date,site,config,matched_to,dc_power_kw,genset_prime_kw,n_vehicles,e_demanded_kwh,runtime_hours,window_hours,feasible,gallons_day,capex_daily,fuel_cost,def_cost,var_om_cost,demand_charge,total_daily_cost,lcod_per_kwh,cost_rank,is_worst10
2025-10-16,northgate,Diesel_250kW,Kempower_250kW,250.0,300,21,2677.99,14.283,10.0,False,216.139,132.01,1500.01,16.21,53.56,0.0,1701.78,0.63547,153,False
2025-10-17,northgate,Diesel_50kW,Kempower_50kW,50.0,60,14,1816.03,48.428,10.0,False,146.571,32.63,1017.2,10.99,36.32,0.0,1097.15,0.60415,213,False
2025-10-17,northgate,Diesel_150kW,Kempower_150kW,150.0,175,14,1816.03,16.143,10.0,False,146.571,81.16,1017.2,10.99,36.32,0.0,1145.67,0.63086,213,False
2025-10-17,northgate,Diesel_250kW,Kempower_250kW,250.0,300,14,1816.03,9.686,10.0,True,146.571,132.01,1017.2,10.99,36.32,0.0,1196.52,0.65886,213,False
2025-10-19,northgate,Diesel_50kW,Kempower_50kW,50.0,60,6,640.04,17.068,10.0,False,51.658,32.63,358.5,3.87,12.8,0.0,407.81,0.63716,262,False
2025-10-19,northgate,Diesel_150kW,Kempower_150kW,150.0,175,6,640.04,5.689,10.0,True,51.658,81.16,358.5,3.87,12.8,0.0,456.33,0.71297,262,False
2025-10-19,northgate,Diesel_250kW,Kempower_250kW,250.0,300,6,640.04,3.414,10.0,True,51.658,132.01,358.5,3.87,12.8,0.0,507.19,0.79243,262,False
2025-10-20,northgate,Diesel_50kW,Kempower_50kW,50.0,60,31,4091.76,109.114,10.0,False,330.243,32.63,2291.89,24.77,81.84,0.0,2431.12,0.59415,20,False
2025-10-20,northgate,Diesel_150kW,Kempower_150kW,150.0,175,31,4091.76,36.371,10.0,False,330.243,81.16,2291.89,24.77,81.84,0.0,2479.65,0.60601,20,False
2025-10-20,northgate,Diesel_250kW,Kempower_250kW,250.0,300,31,4091.76,21.823,10.0,False,330.243,132.01,2291.89,24.77,81.84,0.0,2530.5,0.61844,20,False
2025-10-21,northgate,Diesel_50kW,Kempower_50kW,50.0,60,23,3149.49,83.986,10.0,False,254.193,32.63,1764.1,19.06,62.99,0.0,1878.79,0.59654,94,False
2025-10-21,northgate,Diesel_150kW,Kempower_150kW,150.0,175,23,3149.49,27.995,10.0,False,254.193,81.16,1764.1,19.06,62.99,0.0,1927.31,0.61194,94,False
2025-10-21,northgate,Diesel_250kW,Kempower_250kW,250.0,300,23,3149.49,16.797,10.0,False,254.193,132.01,1764.1,19.06,62.99,0.0,1978.16,0.62809,94,False
2025-10-22,northgate,Diesel_50kW,Kempower_50kW,50.0,60,27,3302.68,88.072,10.0,False,266.557,32.63,1849.91,19.99,66.05,0.0,1968.59,0.59606,77,False
2025-10-22,northgate,Diesel_150kW,Kempower_150kW,150.0,175,27,3302.68,29.357,10.0,False,266.557,81.16,1849.91,19.99,66.05,0.0,2017.11,0.61075,77,False
2025-10-22,northgate,Diesel_250kW,Kempower_250kW,250.0,300,27,3302.68,17.614,10.0,False,266.557,132.01,1849.91,19.99,66.05,0.0,2067.96,0.62615,77,False
2025-10-23,northgate,Diesel_50kW,Kempower_50kW,50.0,60,28,3451.87,92.05,10.0,False,278.598,32.63,1933.47,20.89,69.04,0.0,2056.03,0.59563,60,False
2025-10-23,northgate,Diesel_150kW,Kempower_150kW,150.0,175,28,3451.87,30.683,10.0,False,278.598,81.16,1933.47,20.89,69.04,0.0,2104.56,0.60969,60,False
2025-10-23,northgate,Diesel_250kW,Kempower_250kW,250.0,300,28,3451.87,18.41,10.0,False,278.598,132.01,1933.47,20.89,69.04,0.0,2155.41,0.62442,60,False
2025-10-24,northgate,Diesel_50kW,Kempower_50kW,50.0,60,13,1559.74,41.593,10.0,False,125.886,32.63,873.65,9.44,31.19,0.0,946.92,0.6071,229,False
2025-10-24,northgate,Diesel_150kW,Kempower_150kW,150.0,175,13,1559.74,13.864,10.0,False,125.886,81.16,873.65,9.44,31.19,0.0,995.44,0.63821,229,False
2025-10-24,northgate,Diesel_250kW,Kempower_250kW,250.0,300,13,1559.74,8.319,10.0,True,125.886,132.01,873.65,9.44,31.19,0.0,1046.29,0.67081,229,False
2025-10-27,northgate,Diesel_50kW,Kempower_50kW,50.0,60,28,3311.45,88.305,10.0,False,267.265,32.63,1854.82,20.04,66.23,0.0,1973.73,0.59603,76,False
2025-10-27,northgate,Diesel_150kW,Kempower_150kW,150.0,175,28,3311.45,29.435,10.0,False,267.265,81.16,1854.82,20.04,66.23,0.0,2022.25,0.61068,76,False
2025-10-27,northgate,Diesel_250kW,Kempower_250kW,250.0,300,28,3311.45,17.661,10.0,False,267.265,132.01,1854.82,20.04,66.23,0.0,2073.1,0.62604,76,False
2025-10-28,northgate,Diesel_50kW,Kempower_50kW,50.0,60,19,2480.31,66.142,10.0,False,200.185,32.63,1389.28,15.01,49.61,0.0,1486.53,0.59933,168,False
2025-10-28,northgate,Diesel_150kW,Kempower_150kW,150.0,175,19,2480.31,22.047,10.0,False,200.185,81.16,1389.28,15.01,49.61,0.0,1535.06,0.6189,168,False
2025-10-28,northgate,Diesel_250kW,Kempower_250kW,250.0,300,19,2480.31,13.228,10.0,False,200.185,132.01,1389.28,15.01,49.61,0.0,1585.91,0.6394,168,False
2025-10-29,northgate,Diesel_50kW,Kempower_50kW,50.0,60,25,2880.05,76.801,10.0,False,232.447,32.63,1613.18,17.43,57.6,0.0,1720.85,0.59751,130,False
2025-10-29,northgate,Diesel_150kW,Kempower_150kW,150.0,175,25,2880.05,25.6,10.0,False,232.447,81.16,1613.18,17.43,57.6,0.0,1769.37,0.61435,130,False
2025-10-29,northgate,Diesel_250kW,Kempower_250kW,250.0,300,25,2880.05,15.36,10.0,False,232.447,132.01,1613.18,17.43,57.6,0.0,1820.22,0.63201,130,False
2025-10-30,northgate,Diesel_50kW,Kempower_50kW,50.0,60,11,1426.5,38.04,10.0,False,115.132,32.63,799.01,8.63,28.53,0.0,868.81,0.60905,236,False
2025-10-30,northgate,Diesel_150kW,Kempower_150kW,150.0,175,11,1426.5,12.68,10.0,False,115.132,81.16,799.01,8.63,28.53,0.0,917.33,0.64306,236,False
2025-10-30,northgate,Diesel_250kW,Kempower_250kW,250.0,300,11,1426.5,7.608,10.0,True,115.132,132.01,799.01,8.63,28.53,0.0,968.18,0.67871,236,False
2025-10-31,northgate,Diesel_50kW,Kempower_50kW,50.0,60,9,1106.83,29.516,8.41,False,89.332,32.63,619.96,6.7,22.14,0.0,681.43,0.61566,250,False
2025-10-31,northgate,Diesel_150kW,Kempower_150kW,150.0,175,9,1106.83,9.839,8.41,False,89.332,81.16,619.96,6.7,22.14,0.0,729.96,0.6595,250,False
2025-10-31,northgate,Diesel_250kW,Kempower_250kW,250.0,300,9,1106.83,5.903,8.41,True,89.332,132.01,619.96,6.7,22.14,0.0,780.81,0.70544,250,False
2025-11-03,northgate,Diesel_50kW,Kempower_50kW,50.0,60,18,2232.14,59.524,10.0,False,180.154,32.63,1250.27,13.51,44.64,0.0,1341.06,0.6008,189,False
2025-11-03,northgate,Diesel_150kW,Kempower_150kW,150.0,175,18,2232.14,19.841,10.0,False,180.154,81.16,1250.27,13.51,44.64,0.0,1389.58,0.62253,189,False
2025-11-03,northgate,Diesel_250kW,Kempower_250kW,250.0,300,18,2232.14,11.905,10.0,False,180.154,132.01,1250.27,13.51,44.64,0.0,1440.43,0.64531,189,False
2025-11-04,northgate,Diesel_50kW,Kempower_50kW,50.0,60,26,2919.41,77.851,10.0,False,235.624,32.63,1635.23,17.67,58.39,0.0,1743.92,0.59735,127,False
2025-11-04,northgate,Diesel_150kW,Kempower_150kW,150.0,175,26,2919.41,25.95,10.0,False,235.624,81.16,1635.23,17.67,58.39,0.0,1792.45,0.61398,127,False
2025-11-04,northgate,Diesel_250kW,Kempower_250kW,250.0,300,26,2919.41,15.57,10.0,False,235.624,132.01,1635.23,17.67,58.39,0.0,1843.3,0.63139,127,False
2025-11-05,northgate,Diesel_50kW,Kempower_50kW,50.0,60,24,2922.4,77.931,10.0,False,235.865,32.63,1636.9,17.69,58.45,0.0,1745.67,0.59734,126,False
2025-11-05,northgate,Diesel_150kW,Kempower_150kW,150.0,175,24,2922.4,25.977,10.0,False,235.865,81.16,1636.9,17.69,58.45,0.0,1794.19,0.61394,126,False
2025-11-05,northgate,Diesel_250kW,Kempower_250kW,250.0,300,24,2922.4,15.586,10.0,False,235.865,132.01,1636.9,17.69,58.45,0.0,1845.05,0.63135,126,False
2025-11-06,northgate,Diesel_50kW,Kempower_50kW,50.0,60,22,2926.31,78.035,10.0,False,236.181,32.63,1639.1,17.71,58.53,0.0,1747.97,0.59733,125,False
2025-11-06,northgate,Diesel_150kW,Kempower_150kW,150.0,175,22,2926.31,26.012,10.0,False,236.181,81.16,1639.1,17.71,58.53,0.0,1796.49,0.61391,125,False
2025-11-06,northgate,Diesel_250kW,Kempower_250kW,250.0,300,22,2926.31,15.607,10.0,False,236.181,132.01,1639.1,17.71,58.53,0.0,1847.34,0.63129,125,False
2025-11-07,northgate,Diesel_50kW,Kempower_50kW,50.0,60,16,2265.83,60.422,10.0,False,182.874,32.63,1269.14,13.72,45.32,0.0,1360.81,0.60058,187,False
2025-11-07,northgate,Diesel_150kW,Kempower_150kW,150.0,175,16,2265.83,20.141,10.0,False,182.874,81.16,1269.14,13.72,45.32,0.0,1409.33,0.62199,187,False
2025-11-07,northgate,Diesel_250kW,Kempower_250kW,250.0,300,16,2265.83,12.084,10.0,False,182.874,132.01,1269.14,13.72,45.32,0.0,1460.18,0.64443,187,False
2025-11-08,northgate,Diesel_50kW,Kempower_50kW,50.0,60,1,109.89,2.93,1.0,False,8.869,32.63,61.55,0.67,2.2,0.0,97.05,0.88316,300,False
2025-11-08,northgate,Diesel_150kW,Kempower_150kW,150.0,175,1,109.89,0.977,1.0,True,8.869,81.16,61.55,0.67,2.2,0.0,145.57,1.3247,300,False
2025-11-08,northgate,Diesel_250kW,Kempower_250kW,250.0,300,1,109.89,0.586,1.0,True,8.869,132.01,61.55,0.67,2.2,0.0,196.42,1.78744,300,False
2025-11-10,northgate,Diesel_50kW,Kempower_50kW,50.0,60,11,1280.87,34.157,9.9,False,103.378,32.63,717.44,7.75,25.62,0.0,783.45,0.61166,241,False
2025-11-10,northgate,Diesel_150kW,Kempower_150kW,150.0,175,11,1280.87,11.386,9.9,False,103.378,81.16,717.44,7.75,25.62,0.0,831.97,0.64954,241,False
2025-11-10,northgate,Diesel_250kW,Kempower_250kW,250.0,300,11,1280.87,6.831,9.9,True,103.378,132.01,717.44,7.75,25.62,0.0,882.82,0.68924,241,False
2025-11-12,northgate,Diesel_50kW,Kempower_50kW,50.0,60,22,2722.9,72.611,10.0,False,219.763,32.63,1525.16,16.48,54.46,0.0,1628.73,0.59816,151,False
2025-11-12,northgate,Diesel_150kW,Kempower_150kW,150.0,175,22,2722.9,24.204,10.0,False,219.763,81.16,1525.16,16.48,54.46,0.0,1677.25,0.61598,151,False
2025-11-12,northgate,Diesel_250kW,Kempower_250kW,250.0,300,22,2722.9,14.522,10.0,False,219.763,132.01,1525.16,16.48,54.46,0.0,1728.1,0.63465,151,False
2025-11-13,northgate,Diesel_50kW,Kempower_50kW,50.0,60,19,2078.27,55.421,10.0,False,167.736,32.63,1164.09,12.58,41.57,0.0,1250.86,0.60188,199,False
2025-11-13,northgate,Diesel_150kW,Kempower_150kW,150.0,175,19,2078.27,18.474,10.0,False,167.736,81.16,1164.09,12.58,41.57,0.0,1299.39,0.62523,199,False
2025-11-13,northgate,Diesel_250kW,Kempower_250kW,250.0,300,19,2078.27,11.084,10.0,False,167.736,132.01,1164.09,12.58,41.57,0.0,1350.24,0.64969,199,False
2025-11-14,northgate,Diesel_50kW,Kempower_50kW,50.0,60,11,1308.57,34.895,10.0,False,105.614,32.63,732.96,7.92,26.17,0.0,799.69,0.61112,240,False
2025-11-14,northgate,Diesel_150kW,Kempower_150kW,150.0,175,11,1308.57,11.632,10.0,False,105.614,81.16,732.96,7.92,26.17,0.0,848.21,0.6482,240,False
2025-11-14,northgate,Diesel_250kW,Kempower_250kW,250.0,300,11,1308.57,6.979,10.0,True,105.614,132.01,732.96,7.92,26.17,0.0,899.06,0.68705,240,False
2025-11-15,northgate,Diesel_50kW,Kempower_50kW,50.0,60,8,1057.54,28.201,10.0,False,85.353,32.63,592.35,6.4,21.15,0.0,652.54,0.61704,251,False
2025-11-15,northgate,Diesel_150kW,Kempower_150kW,150.0,175,8,1057.54,9.4,10.0,True,85.353,81.16,592.35,6.4,21.15,0.0,701.06,0.66292,251,False
2025-11-15,northgate,Diesel_250kW,Kempower_250kW,250.0,300,8,1057.54,5.64,10.0,True,85.353,132.01,592.35,6.4,21.15,0.0,751.91,0.711,251,False
2025-11-17,northgate,Diesel_50kW,Kempower_50kW,50.0,60,26,3022.52,80.601,10.0,False,243.946,32.63,1692.98,18.3,60.45,0.0,1804.36,0.59697,111,False
2025-11-17,northgate,Diesel_150kW,Kempower_150kW,150.0,175,26,3022.52,26.867,10.0,False,243.946,81.16,1692.98,18.3,60.45,0.0,1852.88,0.61303,111,False
2025-11-17,northgate,Diesel_250kW,Kempower_250kW,250.0,300,26,3022.52,16.12,10.0,False,243.946,132.01,1692.98,18.3,60.45,0.0,1903.73,0.62985,111,False
2025-11-18,northgate,Diesel_50kW,Kempower_50kW,50.0,60,22,3102.75,82.74,10.0,False,250.421,32.63,1737.92,18.78,62.05,0.0,1851.39,0.59669,102,False
2025-11-18,northgate,Diesel_150kW,Kempower_150kW,150.0,175,22,3102.75,27.58,10.0,False,250.421,81.16,1737.92,18.78,62.05,0.0,1899.91,0.61233,102,False
2025-11-18,northgate,Diesel_250kW,Kempower_250kW,250.0,300,22,3102.75,16.548,10.0,False,250.421,132.01,1737.92,18.78,62.05,0.0,1950.76,0.62872,102,False
2025-11-19,northgate,Diesel_50kW,Kempower_50kW,50.0,60,24,3100.58,82.682,10.0,False,250.246,32.63,1736.71,18.77,62.01,0.0,1850.12,0.5967,103,False
2025-11-19,northgate,Diesel_150kW,Kempower_150kW,150.0,175,24,3100.58,27.561,10.0,False,250.246,81.16,1736.71,18.77,62.01,0.0,1898.64,0.61235,103,False
2025-11-19,northgate,Diesel_250kW,Kempower_250kW,250.0,300,24,3100.58,16.536,10.0,False,250.246,132.01,1736.71,18.77,62.01,0.0,1949.49,0.62875,103,False
2025-11-20,northgate,Diesel_50kW,Kempower_50kW,50.0,60,16,2021.96,53.919,10.0,False,163.191,32.63,1132.55,12.24,40.44,0.0,1217.86,0.60232,201,False
2025-11-20,northgate,Diesel_150kW,Kempower_150kW,150.0,175,16,2021.96,17.973,10.0,False,163.191,81.16,1132.55,12.24,40.44,0.0,1266.38,0.62631,201,False
2025-11-20,northgate,Diesel_250kW,Kempower_250kW,250.0,300,16,2021.96,10.784,10.0,False,163.191,132.01,1132.55,12.24,40.44,0.0,1317.23,0.65146,201,False
2025-11-21,northgate,Diesel_50kW,Kempower_50kW,50.0,60,15,1704.57,45.455,10.0,False,137.574,32.63,954.77,10.32,34.09,0.0,1031.81,0.60532,219,False
2025-11-21,northgate,Diesel_150kW,Kempower_150kW,150.0,175,15,1704.57,15.152,10.0,False,137.574,81.16,954.77,10.32,34.09,0.0,1080.33,0.63379,219,False
2025-11-21,northgate,Diesel_250kW,Kempower_250kW,250.0,300,15,1704.57,9.091,10.0,True,137.574,132.01,954.77,10.32,34.09,0.0,1131.18,0.66362,219,False
2025-11-22,northgate,Diesel_50kW,Kempower_50kW,50.0,60,3,364.68,9.725,6.27,False,29.433,32.63,204.27,2.21,7.29,0.0,246.4,0.67566,278,False
2025-11-22,northgate,Diesel_150kW,Kempower_150kW,150.0,175,3,364.68,3.242,6.27,True,29.433,81.16,204.27,2.21,7.29,0.0,294.92,0.80871,278,False
2025-11-22,northgate,Diesel_250kW,Kempower_250kW,250.0,300,3,364.68,1.945,6.27,True,29.433,132.01,204.27,2.21,7.29,0.0,345.77,0.94815,278,False
2025-11-24,northgate,Diesel_50kW,Kempower_50kW,50.0,60,20,2927.89,78.077,10.0,False,236.308,32.63,1639.98,17.72,58.56,0.0,1748.89,0.59732,124,False
2025-11-24,northgate,Diesel_150kW,Kempower_150kW,150.0,175,20,2927.89,26.026,10.0,False,236.308,81.16,1639.98,17.72,58.56,0.0,1797.41,0.61389,124,False
2025-11-24,northgate,Diesel_250kW,Kempower_250kW,250.0,300,20,2927.89,15.615,10.0,False,236.308,132.01,1639.98,17.72,58.56,0.0,1848.26,0.63126,124,False
2025-11-25,northgate,Diesel_50kW,Kempower_50kW,50.0,60,22,2769.47,73.852,10.0,False,223.522,32.63,1551.24,16.76,55.39,0.0,1656.03,0.59796,142,False
2025-11-25,northgate,Diesel_150kW,Kempower_150kW,150.0,175,22,2769.47,24.617,10.0,False,223.522,81.16,1551.24,16.76,55.39,0.0,1704.55,0.61548,142,False
2025-11-25,northgate,Diesel_250kW,Kempower_250kW,250.0,300,22,2769.47,14.77,10.0,False,223.522,132.01,1551.24,16.76,55.39,0.0,1755.4,0.63384,142,False
2025-11-26,northgate,Diesel_50kW,Kempower_50kW,50.0,60,17,1660.6,44.283,10.0,False,134.026,32.63,930.14,10.05,33.21,0.0,1006.04,0.60583,222,False
2025-11-26,northgate,Diesel_150kW,Kempower_150kW,150.0,175,17,1660.6,14.761,10.0,False,134.026,81.16,930.14,10.05,33.21,0.0,1054.56,0.63505,222,False
2025-11-26,northgate,Diesel_250kW,Kempower_250kW,250.0,300,17,1660.6,8.857,10.0,True,134.026,132.01,930.14,10.05,33.21,0.0,1105.41,0.66567,222,False
2025-12-01,northgate,Diesel_50kW,Kempower_50kW,50.0,60,21,3031.46,80.839,10.0,False,244.667,32.63,1697.99,18.35,60.63,0.0,1809.6,0.59694,110,False
2025-12-01,northgate,Diesel_150kW,Kempower_150kW,150.0,175,21,3031.46,26.946,10.0,False,244.667,81.16,1697.99,18.35,60.63,0.0,1858.13,0.61295,110,False
2025-12-01,northgate,Diesel_250kW,Kempower_250kW,250.0,300,21,3031.46,16.168,10.0,False,244.667,132.01,1697.99,18.35,60.63,0.0,1908.98,0.62972,110,False
2025-12-02,northgate,Diesel_50kW,Kempower_50kW,50.0,60,23,2390.8,63.755,10.0,False,192.96,32.63,1339.14,14.47,47.82,0.0,1434.06,0.59982,180,False
2025-12-02,northgate,Diesel_150kW,Kempower_150kW,150.0,175,23,2390.8,21.252,10.0,False,192.96,81.16,1339.14,14.47,47.82,0.0,1482.59,0.62012,180,False
2025-12-02,northgate,Diesel_250kW,Kempower_250kW,250.0,300,23,2390.8,12.751,10.0,False,192.96,132.01,1339.14,14.47,47.82,0.0,1533.44,0.64139,180,False
2025-12-03,northgate,Diesel_50kW,Kempower_50kW,50.0,60,35,4257.69,113.538,10.0,False,343.635,32.63,2384.83,25.77,85.15,0.0,2528.39,0.59384,16,False
2025-12-03,northgate,Diesel_150kW,Kempower_150kW,150.0,175,35,4257.69,37.846,10.0,False,343.635,81.16,2384.83,25.77,85.15,0.0,2576.91,0.60524,16,False
2025-12-03,northgate,Diesel_250kW,Kempower_250kW,250.0,300,35,4257.69,22.708,10.0,False,343.635,132.01,2384.83,25.77,85.15,0.0,2627.76,0.61718,16,False
2025-12-04,northgate,Diesel_50kW,Kempower_50kW,50.0,60,16,1995.23,53.206,9.07,False,161.034,32.63,1117.58,12.08,39.9,0.0,1202.19,0.60253,202,False
2025-12-04,northgate,Diesel_150kW,Kempower_150kW,150.0,175,16,1995.23,17.735,9.07,False,161.034,81.16,1117.58,12.08,39.9,0.0,1250.71,0.62685,202,False
2025-12-04,northgate,Diesel_250kW,Kempower_250kW,250.0,300,16,1995.23,10.641,9.07,False,161.034,132.01,1117.58,12.08,39.9,0.0,1301.56,0.65233,202,False
2025-12-05,northgate,Diesel_50kW,Kempower_50kW,50.0,60,16,1705.62,45.483,10.0,False,137.66,32.63,955.36,10.32,34.11,0.0,1032.43,0.60531,218,False
2025-12-05,northgate,Diesel_150kW,Kempower_150kW,150.0,175,16,1705.62,15.161,10.0,False,137.66,81.16,955.36,10.32,34.11,0.0,1080.95,0.63376,218,False
2025-12-05,northgate,Diesel_250kW,Kempower_250kW,250.0,300,16,1705.62,9.097,10.0,True,137.66,132.01,955.36,10.32,34.11,0.0,1131.8,0.66357,218,False
2025-12-08,northgate,Diesel_50kW,Kempower_50kW,50.0,60,26,2982.96,79.546,10.0,False,240.753,32.63,1670.82,18.06,59.66,0.0,1781.17,0.59711,117,False
2025-12-08,northgate,Diesel_150kW,Kempower_150kW,150.0,175,26,2982.96,26.515,10.0,False,240.753,81.16,1670.82,18.06,59.66,0.0,1829.7,0.61338,117,False
2025-12-08,northgate,Diesel_250kW,Kempower_250kW,250.0,300,26,2982.96,15.909,10.0,False,240.753,132.01,1670.82,18.06,59.66,0.0,1880.55,0.63043,117,False
2025-12-09,northgate,Diesel_50kW,Kempower_50kW,50.0,60,19,2159.94,57.598,10.0,False,174.327,32.63,1209.83,13.07,43.2,0.0,1298.74,0.60129,196,False
2025-12-09,northgate,Diesel_150kW,Kempower_150kW,150.0,175,19,2159.94,19.199,10.0,False,174.327,81.16,1209.83,13.07,43.2,0.0,1347.26,0.62375,196,False
2025-12-09,northgate,Diesel_250kW,Kempower_250kW,250.0,300,19,2159.94,11.52,10.0,False,174.327,132.01,1209.83,13.07,43.2,0.0,1398.11,0.64729,196,False
2025-12-10,northgate,Diesel_50kW,Kempower_50kW,50.0,60,31,3216.39,85.771,10.0,False,259.593,32.63,1801.58,19.47,64.33,0.0,1918.01,0.59632,84,False
2025-12-10,northgate,Diesel_150kW,Kempower_150kW,150.0,175,31,3216.39,28.59,10.0,False,259.593,81.16,1801.58,19.47,64.33,0.0,1966.53,0.61141,84,False
2025-12-10,northgate,Diesel_250kW,Kempower_250kW,250.0,300,31,3216.39,17.154,10.0,False,259.593,132.01,1801.58,19.47,64.33,0.0,2017.38,0.62722,84,False
2025-12-11,northgate,Diesel_50kW,Kempower_50kW,50.0,60,31,3650.46,97.346,10.0,False,294.627,32.63,2044.71,22.1,73.01,0.0,2172.45,0.59512,45,False
2025-12-11,northgate,Diesel_150kW,Kempower_150kW,150.0,175,31,3650.46,32.449,10.0,False,294.627,81.16,2044.71,22.1,73.01,0.0,2220.97,0.60841,45,False
2025-12-11,northgate,Diesel_250kW,Kempower_250kW,250.0,300,31,3650.46,19.469,10.0,False,294.627,132.01,2044.71,22.1,73.01,0.0,2271.82,0.62234,45,False
2025-12-12,northgate,Diesel_50kW,Kempower_50kW,50.0,60,19,1934.17,51.578,10.0,False,156.106,32.63,1083.37,11.71,38.68,0.0,1166.4,0.60305,207,False
2025-12-12,northgate,Diesel_150kW,Kempower_150kW,150.0,175,19,1934.17,17.193,10.0,False,156.106,81.16,1083.37,11.71,38.68,0.0,1214.92,0.62813,207,False
2025-12-12,northgate,Diesel_250kW,Kempower_250kW,250.0,300,19,1934.17,10.316,10.0,False,156.106,132.01,1083.37,11.71,38.68,0.0,1265.77,0.65442,207,False
2025-12-15,northgate,Diesel_50kW,Kempower_50kW,50.0,60,24,2651.74,70.713,10.0,False,214.02,32.63,1485.3,16.05,53.03,0.0,1587.02,0.59848,155,False
2025-12-15,northgate,Diesel_150kW,Kempower_150kW,150.0,175,24,2651.74,23.571,10.0,False,214.02,81.16,1485.3,16.05,53.03,0.0,1635.54,0.61678,155,False
2025-12-15,northgate,Diesel_250kW,Kempower_250kW,250.0,300,24,2651.74,14.143,10.0,False,214.02,132.01,1485.3,16.05,53.03,0.0,1686.39,0.63596,155,False
2025-12-16,northgate,Diesel_50kW,Kempower_50kW,50.0,60,32,3758.87,100.237,10.0,False,303.376,32.63,2105.43,22.75,75.18,0.0,2235.99,0.59486,36,False
2025-12-16,northgate,Diesel_150kW,Kempower_150kW,150.0,175,32,3758.87,33.412,10.0,False,303.376,81.16,2105.43,22.75,75.18,0.0,2284.52,0.60777,36,False
2025-12-16,northgate,Diesel_250kW,Kempower_250kW,250.0,300,32,3758.87,20.047,10.0,False,303.376,132.01,2105.43,22.75,75.18,0.0,2335.37,0.6213,36,False
2025-12-17,northgate,Diesel_50kW,Kempower_50kW,50.0,60,24,2917.12,77.79,10.0,False,235.439,32.63,1633.95,17.66,58.34,0.0,1742.58,0.59736,128,False
2025-12-17,northgate,Diesel_150kW,Kempower_150kW,150.0,175,24,2917.12,25.93,10.0,False,235.439,81.16,1633.95,17.66,58.34,0.0,1791.1,0.614,128,False
2025-12-17,northgate,Diesel_250kW,Kempower_250kW,250.0,300,24,2917.12,15.558,10.0,False,235.439,132.01,1633.95,17.66,58.34,0.0,1841.95,0.63143,128,False
2025-12-18,northgate,Diesel_50kW,Kempower_50kW,50.0,60,27,3172.77,84.607,10.0,False,256.072,32.63,1777.14,19.21,63.46,0.0,1892.44,0.59646,92,False
2025-12-18,northgate,Diesel_150kW,Kempower_150kW,150.0,175,27,3172.77,28.202,10.0,False,256.072,81.16,1777.14,19.21,63.46,0.0,1940.96,0.61176,92,False
2025-12-18,northgate,Diesel_250kW,Kempower_250kW,250.0,300,27,3172.77,16.921,10.0,False,256.072,132.01,1777.14,19.21,63.46,0.0,1991.81,0.62778,92,False
2025-12-19,northgate,Diesel_50kW,Kempower_50kW,50.0,60,13,1551.81,41.382,10.0,False,125.246,32.63,869.2,9.39,31.04,0.0,942.27,0.60721,230,False
2025-12-19,northgate,Diesel_150kW,Kempower_150kW,150.0,175,13,1551.81,13.794,10.0,False,125.246,81.16,869.2,9.39,31.04,0.0,990.79,0.63847,230,False
2025-12-19,northgate,Diesel_250kW,Kempower_250kW,250.0,300,13,1551.81,8.276,10.0,True,125.246,132.01,869.2,9.39,31.04,0.0,1041.64,0.67124,230,False
2025-12-20,northgate,Diesel_50kW,Kempower_50kW,50.0,60,1,112.84,3.009,1.0,False,9.107,32.63,63.2,0.68,2.26,0.0,98.78,0.87539,299,False
2025-12-20,northgate,Diesel_150kW,Kempower_150kW,150.0,175,1,112.84,1.003,1.0,False,9.107,81.16,63.2,0.68,2.26,0.0,147.3,1.30538,299,False
2025-12-20,northgate,Diesel_250kW,Kempower_250kW,250.0,300,1,112.84,0.602,1.0,True,9.107,132.01,63.2,0.68,2.26,0.0,198.15,1.75601,299,False
2025-12-21,northgate,Diesel_50kW,Kempower_50kW,50.0,60,1,107.74,2.873,1.0,False,8.696,32.63,60.35,0.65,2.15,0.0,95.79,0.88909,302,False
2025-12-21,northgate,Diesel_150kW,Kempower_150kW,150.0,175,1,107.74,0.958,1.0,True,8.696,81.16,60.35,0.65,2.15,0.0,144.31,1.33944,302,False
2025-12-21,northgate,Diesel_250kW,Kempower_250kW,250.0,300,1,107.74,0.575,1.0,True,8.696,132.01,60.35,0.65,2.15,0.0,195.16,1.81141,302,False
2025-12-22,northgate,Diesel_50kW,Kempower_50kW,50.0,60,24,2457.26,65.527,10.0,False,198.324,32.63,1376.37,14.87,49.15,0.0,1473.02,0.59946,171,False
2025-12-22,northgate,Diesel_150kW,Kempower_150kW,150.0,175,24,2457.26,21.842,10.0,False,198.324,81.16,1376.37,14.87,49.15,0.0,1521.54,0.6192,171,False
2025-12-22,northgate,Diesel_250kW,Kempower_250kW,250.0,300,24,2457.26,13.105,10.0,False,198.324,132.01,1376.37,14.87,49.15,0.0,1572.39,0.63989,171,False
2025-12-23,northgate,Diesel_50kW,Kempower_50kW,50.0,60,27,3230.12,86.136,10.0,False,260.701,32.63,1809.26,19.55,64.6,0.0,1926.05,0.59628,82,False
2025-12-23,northgate,Diesel_150kW,Kempower_150kW,150.0,175,27,3230.12,28.712,10.0,False,260.701,81.16,1809.26,19.55,64.6,0.0,1974.57,0.6113,82,False
