date,worst_day_rank,total_daily_cost,n_xos_units,charging_event_id,vehicle_id,ev_model,arrival_local,departure_local,dwell_h,energy_needed_kwh,energy_delivered_kwh,energy_gap_kwh,status,charge_start,charge_end,charge_duration_h,soc_start_pct,soc_end_pct
2025-08-11,6,2673.35,10,z2z_20250811_v46,7016872,GMC Hummer EV,10:30,11:30,1.0,110.4,75.1,35.3,partial,10:30,11:30,1.25,48.1,83.4
2025-08-11,6,2673.35,10,z2z_20250811_v47,7017034,GMC Hummer EV,10:38,11:38,1.0,106.6,75.2,31.4,partial,10:30,11:30,1.25,49.9,85.2
2025-08-11,6,2673.35,10,z2z_20250811_v48,7015961,Chevrolet Silverado EV WT,10:52,11:52,1.0,106.6,56.5,50.2,partial,10:45,11:45,1.25,46.7,74.9
2025-08-11,6,2673.35,10,z2z_20250811_v49,7010607,GMC Hummer EV,10:57,11:57,1.0,112.1,75.2,36.9,partial,10:45,11:45,1.25,47.3,82.6
2025-08-11,6,2673.35,10,z2z_20250811_v50,7015749,Chevrolet Silverado EV WT,11:00,12:00,1.0,105.7,65.9,39.8,partial,11:00,12:00,1.25,47.2,80.1
2025-08-11,6,2673.35,10,z2z_20250811_v51,7012025,GMC Hummer EV,11:07,12:07,1.0,137.2,75.2,62.0,partial,11:00,12:00,1.25,35.5,70.9
2025-08-11,6,2673.35,10,z2z_20250811_v52,7015522,Chevrolet Silverado EV WT,11:16,12:16,1.0,105.1,38.9,66.1,partial,11:45,12:15,0.75,47.5,66.9
2025-08-11,6,2673.35,10,z2z_20250811_v53,7015745,Chevrolet Silverado EV WT,11:23,12:23,1.0,100.3,32.3,67.9,partial,11:45,12:15,0.75,49.9,66.0
2025-08-11,6,2673.35,10,z2z_20250811_v54,7004860,Ford F-150 Lightning,11:25,12:25,1.0,131.0,49.7,81.3,partial,11:30,12:15,1.0,0.0,38.0
2025-08-11,6,2673.35,10,z2z_20250811_v55,7015712,Chevrolet Silverado EV WT,11:38,12:38,1.0,133.7,48.0,85.7,partial,12:00,12:30,0.75,33.1,57.1
2025-08-11,6,2673.35,10,z2z_20250811_v56,7004834,Rivian R1T,11:39,12:39,1.0,87.5,39.0,48.5,partial,12:00,12:30,0.75,35.2,64.1
2025-08-11,6,2673.35,10,z2z_20250811_v57,70292,Ford F-150 Lightning,12:16,13:16,1.0,99.0,54.7,44.3,partial,12:15,13:00,1.0,24.4,66.2
2025-08-11,6,2673.35,10,z2z_20250811_v58,7010813,Ford E-Transit,12:21,13:21,1.0,44.7,0.0,44.7,unserved,,,0.0,49.8,49.8
2025-08-11,6,2673.35,10,z2z_20250811_v59,7017082,GMC Hummer EV,12:22,13:22,1.0,106.6,53.6,53.0,partial,12:15,13:00,1.0,49.9,75.1
2025-08-11,6,2673.35,10,z2z_20250811_v60,7015745,Chevrolet Silverado EV WT,12:26,13:26,1.0,100.8,49.3,51.5,partial,12:15,13:15,1.25,49.6,74.2
2025-08-11,6,2673.35,10,z2z_20250811_v61,7009414,Ford F-150 Lightning,12:28,13:28,1.0,100.7,42.7,58.0,partial,12:15,13:15,1.25,23.1,55.7
2025-08-11,6,2673.35,10,z2z_20250811_v62,7012755,GMC Hummer EV,12:34,13:34,1.0,113.8,59.8,54.0,partial,12:30,13:30,1.25,46.5,74.6
2025-08-11,6,2673.35,10,z2z_20250811_v63,7012758,GMC Hummer EV,12:35,13:35,1.0,113.8,52.5,61.3,partial,12:30,13:30,1.25,46.5,71.2
2025-08-11,6,2673.35,10,z2z_20250811_v64,7012652,GMC Hummer EV,12:47,13:47,1.0,162.7,75.2,87.5,partial,12:45,13:45,1.25,23.5,58.9
2025-08-11,6,2673.35,10,z2z_20250811_v65,7009131,Rivian R1T,12:58,13:58,1.0,102.3,36.1,66.2,partial,13:30,13:45,0.5,24.2,50.9
2025-08-11,6,2673.35,10,z2z_20250811_v66,7011378,Freightliner eCascadia,13:06,14:06,1.0,219.5,75.2,144.3,partial,13:00,14:00,1.25,49.9,67.1
2025-08-11,6,2673.35,10,z2z_20250811_v67,7016909,GMC Hummer EV,13:11,14:11,1.0,131.6,47.3,84.3,partial,13:30,14:00,0.75,38.1,60.4
2025-08-11,6,2673.35,10,z2z_20250811_v68,7009117,Rivian R1T,13:14,14:14,1.0,97.4,37.1,60.3,partial,13:45,14:00,0.5,27.9,55.4
2025-08-11,6,2673.35,10,z2z_20250811_v69,7015370,Chevrolet Silverado EV WT,13:17,14:17,1.0,105.7,37.4,68.3,partial,13:45,14:15,0.75,47.1,65.9
2025-08-11,6,2673.35,10,z2z_20250811_v70,7017082,GMC Hummer EV,13:22,14:22,1.0,106.6,28.1,78.5,partial,14:00,14:15,0.5,49.9,63.1
2025-08-11,6,2673.35,10,z2z_20250811_v71,7016494,Chevrolet Silverado EV WT,13:26,14:26,1.0,108.5,24.8,83.7,partial,14:00,14:15,0.5,45.7,58.1
2025-08-11,6,2673.35,10,z2z_20250811_v72,7013075,Freightliner eCascadia,13:35,07:27,17.87,377.6,377.6,0.0,full,16:15,21:15,5.25,13.8,100.0
2025-08-11,6,2673.35,10,z2z_20250811_v73,7014101,GMC Hummer EV,13:35,14:35,1.0,157.7,41.2,116.5,partial,13:30,14:30,1.25,25.9,45.2
2025-08-11,6,2673.35,10,z2z_20250811_v74,7015711,Chevrolet Silverado EV WT,13:36,14:36,1.0,130.8,27.2,103.6,partial,14:15,14:30,0.5,34.6,48.2
2025-08-11,6,2673.35,10,z2z_20250811_v75,7019642,Freightliner eM2,13:50,14:50,1.0,157.7,31.9,125.9,partial,14:15,14:45,0.75,49.9,60.0
2025-08-11,6,2673.35,10,z2z_20250811_v76,7017083,GMC Hummer EV,13:50,14:50,1.0,207.0,46.6,160.4,partial,13:45,14:45,1.25,2.7,24.6
2025-08-11,6,2673.35,10,z2z_20250811_v77,7017967,Freightliner eCascadia,13:54,13:08,23.23,219.5,219.5,0.0,full,16:30,19:30,3.25,49.9,100.0
2025-08-11,6,2673.35,10,z2z_20250811_v78,7013012,GMC Hummer EV,13:58,14:58,1.0,142.5,40.9,101.6,partial,14:15,14:45,0.75,33.0,52.2
2025-08-11,6,2673.35,10,z2z_20250811_v79,7009545,Ford F-150 Lightning,14:12,15:12,1.0,92.7,0.8,91.9,partial,15:00,15:00,0.25,29.2,29.9
2025-08-11,6,2673.35,10,z2z_20250811_v80,111345,GMC Hummer EV,14:13,15:13,1.0,150.3,39.3,111.0,partial,14:30,15:00,0.75,29.4,47.8
2025-08-11,6,2673.35,10,z2z_20250811_v81,7012956,GMC Hummer EV,14:14,15:14,1.0,149.8,36.6,113.2,partial,14:45,15:00,0.5,29.6,46.8
2025-08-11,6,2673.35,10,z2z_20250811_v82,7014454,GMC Hummer EV,14:16,15:16,1.0,119.5,20.9,98.5,partial,15:00,15:15,0.5,43.8,53.7
2025-08-11,6,2673.35,10,z2z_20250811_v83,7004856,Rivian R1T,14:17,15:17,1.0,78.8,3.6,75.2,partial,15:15,15:15,0.25,41.6,44.3
2025-08-11,6,2673.35,10,z2z_20250811_v84,7016994,GMC Hummer EV,14:18,15:18,1.0,193.8,53.0,140.8,partial,14:30,15:15,1.0,8.9,33.8
2025-08-11,6,2673.35,10,z2z_20250811_v85,7017031,GMC Hummer EV,14:18,15:18,1.0,129.6,24.6,105.0,partial,14:45,15:15,0.75,39.1,50.6
2025-08-11,6,2673.35,10,z2z_20250811_v86,7015534,Chevrolet Silverado EV WT,14:22,15:22,1.0,161.7,22.0,139.7,partial,14:45,15:15,0.75,19.2,30.2
2025-08-11,6,2673.35,10,z2z_20250811_v87,7012851,GMC Hummer EV,14:38,15:38,1.0,140.8,29.1,111.8,partial,15:15,15:30,0.5,33.8,47.4
2025-08-11,6,2673.35,10,z2z_20250811_v88,7012755,GMC Hummer EV,14:41,15:41,1.0,110.8,29.9,80.9,partial,15:15,15:30,0.5,47.9,62.0
2025-08-11,6,2673.35,10,z2z_20250811_v89,7012758,GMC Hummer EV,14:41,15:41,1.0,110.8,29.1,81.7,partial,15:15,15:30,0.5,47.9,61.6
2025-08-11,6,2673.35,10,z2z_20250811_v90,7015714,Chevrolet Silverado EV WT,15:13,16:13,1.0,147.5,67.0,80.4,partial,15:15,16:00,1.0,26.3,59.8
2025-08-11,6,2673.35,10,z2z_20250811_v91,7009133,Rivian R1T,15:15,16:15,1.0,85.5,45.9,39.5,partial,15:30,16:15,1.0,36.7,70.7
2025-08-11,6,2673.35,10,z2z_20250811_v92,7015889,Chevrolet Silverado EV WT,15:23,16:23,1.0,102.7,58.2,44.5,partial,15:15,16:15,1.25,48.7,77.7
2025-08-11,6,2673.35,10,z2z_20250811_v93,7012754,GMC Hummer EV,15:28,16:28,1.0,151.7,75.2,76.6,partial,15:15,16:15,1.25,28.7,64.0
2025-08-11,6,2673.35,10,z2z_20250811_v94,7002585,Ford F-150 Lightning,15:40,16:40,1.0,86.0,49.0,37.0,partial,15:30,16:30,1.25,34.4,71.8
2025-08-11,6,2673.35,10,z2z_20250811_v95,7015961,Chevrolet Silverado EV WT,15:53,16:53,1.0,122.8,75.2,47.7,partial,15:45,16:45,1.25,38.6,76.2
2025-08-11,6,2673.35,10,z2z_20250811_v96,7006163,Ford F-150 Lightning,16:08,17:08,1.0,112.1,67.0,45.1,partial,16:15,17:00,1.0,14.4,65.6
2025-08-11,6,2673.35,10,z2z_20250811_v97,7016432,Ford F-150 Lightning,16:13,17:13,1.0,68.7,62.6,6.1,partial,16:15,17:00,1.0,47.6,95.3
2025-08-11,6,2673.35,10,z2z_20250811_v98,7009414,Ford F-150 Lightning,21:12,22:12,1.0,68.5,68.5,0.0,full,21:00,22:00,1.25,47.7,100.0
2025-08-11,6,2673.35,10,z2z_20250811_v99,7009120,Rivian R1T,22:41,23:41,1.0,81.1,76.0,5.1,partial,22:30,23:30,1.25,39.9,96.2
2025-08-11,6,2673.35,10,z2z_20250811_v100,7009412,Ford F-150 Lightning,23:20,00:20,1.0,76.9,76.0,0.9,partial,23:15,00:15,1.25,41.3,99.3
2025-08-11,6,2673.35,10,z2z_20250811_v101,7004845,Rivian R1T,23:58,00:58,1.0,73.4,73.4,0.0,full,23:45,00:45,1.25,45.7,100.0
2025-05-14,7,2669.46,10,z2z_20250514_v01,7003632,Ford F-150 Lightning,00:08,01:08,1.0,92.1,76.0,16.1,partial,00:00,01:00,1.25,29.7,87.7
2025-05-14,7,2669.46,10,z2z_20250514_v02,7009374,Ford F-150 Lightning,00:52,01:52,1.0,84.8,76.0,8.8,partial,00:45,01:45,1.25,35.3,93.3
2025-05-14,7,2669.46,10,z2z_20250514_v03,7003632,Ford F-150 Lightning,03:56,20:34,16.62,82.7,82.7,0.0,full,03:45,05:00,1.5,36.9,100.0
2025-05-14,7,2669.46,10,z2z_20250514_v04,7010674,GMC Hummer EV,03:59,22:20,18.35,121.4,121.4,0.0,full,03:45,05:30,2.0,42.9,100.0
2025-05-14,7,2669.46,10,z2z_20250514_v05,7002683,GMC Hummer EV,06:36,07:36,1.0,106.5,76.0,30.5,partial,06:30,07:30,1.25,49.9,85.7
2025-05-14,7,2669.46,10,z2z_20250514_v06,7009128,Rivian R1T,06:56,07:56,1.0,124.9,76.0,48.9,partial,06:45,07:45,1.25,7.5,63.7
2025-05-14,7,2669.46,10,z2z_20250514_v07,7016469,Ford F-150 Lightning,07:00,08:00,1.0,82.1,76.0,6.1,partial,07:00,08:00,1.25,37.4,95.4
2025-05-14,7,2669.46,10,z2z_20250514_v08,7004856,Rivian R1T,07:17,10:46,3.49,67.6,67.6,0.0,full,07:15,08:00,1.0,49.9,100.0
2025-05-14,7,2669.46,10,z2z_20250514_v09,7012430,Freightliner eCascadia,07:22,08:22,1.0,219.5,76.0,143.5,partial,07:15,08:15,1.25,49.9,67.2
2025-05-14,7,2669.46,10,z2z_20250514_v10,7015889,Chevrolet Silverado EV WT,07:22,08:22,1.0,111.2,76.0,35.2,partial,07:15,08:15,1.25,44.4,82.4
2025-05-14,7,2669.46,10,z2z_20250514_v11,7004808,Freightliner eM2,07:25,08:25,1.0,157.8,76.0,81.8,partial,07:15,08:15,1.25,49.9,74.0
2025-05-14,7,2669.46,10,z2z_20250514_v12,7012430,Freightliner eCascadia,07:30,08:30,1.0,219.6,76.0,143.6,partial,07:30,08:30,1.25,49.9,67.2
2025-05-14,7,2669.46,10,z2z_20250514_v13,7009535,Ford F-150 Lightning,07:36,08:36,1.0,65.6,65.6,0.0,full,07:30,08:15,1.0,49.9,100.0
2025-05-14,7,2669.46,10,z2z_20250514_v14,7004863,Ford F-150 Lightning,07:46,08:46,1.0,65.6,65.6,0.0,full,07:45,08:30,1.0,49.9,100.0
2025-05-14,7,2669.46,10,z2z_20250514_v15,7009157,Rivian R1T,07:50,08:50,1.0,123.7,76.0,47.7,partial,07:45,08:45,1.25,8.3,64.6
2025-05-14,7,2669.46,10,z2z_20250514_v16,7009671,Ford F-150 Lightning,07:53,08:53,1.0,65.7,65.7,0.0,full,07:45,08:30,1.0,49.9,100.0
2025-05-14,7,2669.46,10,z2z_20250514_v17,7015714,Chevrolet Silverado EV WT,07:53,08:53,1.0,126.6,76.0,50.6,partial,07:45,08:45,1.25,36.7,74.7
2025-05-14,7,2669.46,10,z2z_20250514_v18,7012406,Freightliner eCascadia,08:06,07:41,191.59,219.6,219.6,0.0,full,08:00,10:45,3.0,49.9,100.0
2025-05-14,7,2669.46,10,z2z_20250514_v19,7014353,Freightliner eCascadia,09:02,10:02,1.0,219.5,76.0,143.5,partial,09:00,10:00,1.25,49.9,67.2
2025-05-14,7,2669.46,10,z2z_20250514_v20,7017033,GMC Hummer EV,09:05,10:05,1.0,108.2,76.0,32.2,partial,09:00,10:00,1.25,49.1,84.8
2025-05-14,7,2669.46,10,z2z_20250514_v21,7010728,Ford F-150 Lightning,09:05,10:05,1.0,65.6,65.6,0.0,full,09:00,09:45,1.0,49.9,100.0
2025-05-14,7,2669.46,10,z2z_20250514_v22,7012989,GMC Hummer EV,09:11,10:11,1.0,121.8,76.0,45.8,partial,09:00,10:00,1.25,42.7,78.5
2025-05-14,7,2669.46,10,z2z_20250514_v23,7015370,Chevrolet Silverado EV WT,09:20,10:20,1.0,115.9,76.0,39.9,partial,09:15,10:15,1.25,42.0,80.0
2025-05-14,7,2669.46,10,z2z_20250514_v24,7009545,Ford F-150 Lightning,09:29,10:29,1.0,65.9,65.9,0.0,full,09:15,10:15,1.25,49.7,100.0
2025-05-14,7,2669.46,10,z2z_20250514_v25,7014432,GMC Hummer EV,09:34,10:34,1.0,153.9,76.0,77.9,partial,09:30,10:30,1.25,27.6,63.4
2025-05-14,7,2669.46,10,z2z_20250514_v26,7014289,GMC Hummer EV,09:39,10:39,1.0,114.9,76.0,38.9,partial,09:30,10:30,1.25,46.0,81.7
2025-05-14,7,2669.46,10,z2z_20250514_v27,7003647,Ford F-150 Lightning,09:41,10:41,1.0,121.2,76.0,45.2,partial,09:30,10:30,1.25,7.5,65.5
2025-05-14,7,2669.46,10,z2z_20250514_v28,7009036,Rivian R1T,10:09,09:01,22.86,69.8,69.8,0.0,full,10:00,11:00,1.25,48.3,100.0
2025-05-14,7,2669.46,10,z2z_20250514_v29,7010695,GMC Hummer EV,10:23,11:23,1.0,169.6,76.0,93.6,partial,10:15,11:15,1.25,20.2,56.0
2025-05-14,7,2669.46,10,z2z_20250514_v30,7015421,Chevrolet Silverado EV WT,10:27,08:00,21.55,100.1,100.1,0.0,full,10:15,11:45,1.75,50.0,100.0
2025-05-14,7,2669.46,10,z2z_20250514_v31,7010728,Ford F-150 Lightning,10:27,11:27,1.0,77.3,76.0,1.3,partial,10:15,11:15,1.25,41.0,99.0
2025-05-14,7,2669.46,10,z2z_20250514_v32,7015712,Chevrolet Silverado EV WT,10:50,11:50,1.0,116.8,76.0,40.8,partial,10:45,11:45,1.25,41.6,79.6
2025-05-14,7,2669.46,10,z2z_20250514_v33,7016994,GMC Hummer EV,11:15,12:15,1.0,133.4,76.0,57.4,partial,11:15,12:15,1.25,37.3,73.0
2025-05-14,7,2669.46,10,z2z_20250514_v34,7016938,GMC Hummer EV,11:17,12:17,1.0,129.5,76.0,53.5,partial,11:15,12:15,1.25,39.1,74.8
2025-05-14,7,2669.46,10,z2z_20250514_v35,7012034,GMC Hummer EV,11:23,12:23,1.0,129.7,76.0,53.7,partial,11:15,12:15,1.25,39.0,74.8
2025-05-14,7,2669.46,10,z2z_20250514_v36,7015552,Chevrolet Silverado EV WT,11:29,12:29,1.0,102.7,76.0,26.7,partial,11:15,12:15,1.25,48.6,86.7
2025-05-14,7,2669.46,10,z2z_20250514_v37,7015965,Chevrolet Silverado EV WT,11:30,07:28,115.97,117.3,117.3,0.0,full,11:30,13:30,2.25,41.3,100.0
2025-05-14,7,2669.46,10,z2z_20250514_v38,7015889,Chevrolet Silverado EV WT,11:36,12:36,1.0,106.5,76.0,30.5,partial,11:30,12:30,1.25,46.8,84.8
2025-05-14,7,2669.46,10,z2z_20250514_v39,7016521,Chevrolet Silverado EV WT,11:40,12:40,1.0,121.0,76.0,45.0,partial,11:30,12:30,1.25,39.5,77.5
2025-05-14,7,2669.46,10,z2z_20250514_v40,7012078,GMC Hummer EV,11:45,12:45,1.0,145.3,76.0,69.3,partial,11:45,12:45,1.25,31.7,67.4
2025-05-14,7,2669.46,10,z2z_20250514_v41,7004568,Ford F-150 Lightning,11:50,09:36,45.77,86.1,86.1,0.0,full,11:45,12:45,1.25,34.3,100.0
2025-05-14,7,2669.46,10,z2z_20250514_v42,7009219,Rivian R1S,11:50,12:50,1.0,68.2,68.2,0.0,full,11:45,12:30,1.0,49.5,100.0
2025-05-14,7,2669.46,10,z2z_20250514_v43,7015749,Chevrolet Silverado EV WT,12:01,13:01,1.0,100.6,76.0,24.6,partial,12:00,13:00,1.25,49.7,87.7
2025-05-14,7,2669.46,10,z2z_20250514_v44,7015869,Chevrolet Silverado EV WT,12:02,13:02,1.0,112.7,76.0,36.7,partial,12:00,13:00,1.25,43.6,81.6
2025-05-14,7,2669.46,10,z2z_20250514_v45,7009414,Ford F-150 Lightning,12:03,13:03,1.0,82.6,74.9,7.6,partial,12:00,13:00,1.25,37.0,94.2
2025-05-14,7,2669.46,10,z2z_20250514_v46,7016382,Ford F-150 Lightning,12:09,13:09,1.0,130.8,76.0,54.8,partial,12:00,13:00,1.25,0.1,58.1
2025-05-14,7,2669.46,10,z2z_20250514_v47,7017033,GMC Hummer EV,12:19,13:19,1.0,106.5,64.5,42.0,partial,12:15,13:00,1.0,49.9,80.2
2025-05-14,7,2669.46,10,z2z_20250514_v48,7015990,Chevrolet Silverado EV WT,12:26,13:26,1.0,102.7,68.8,33.9,partial,12:15,13:15,1.25,48.7,83.1
2025-05-14,7,2669.46,10,z2z_20250514_v49,7012319,BYD 6F Cab-Forward Truck,12:31,06:47,18.27,91.8,91.8,0.0,full,12:30,17:30,5.25,49.8,100.0
2025-05-14,7,2669.46,10,z2z_20250514_v50,7012412,Freightliner eCascadia,12:43,16:28,195.75,219.6,219.6,0.0,full,12:30,19:15,7.0,49.9,100.0
2025-05-14,7,2669.46,10,z2z_20250514_v51,7015522,Chevrolet Silverado EV WT,12:45,13:45,1.0,119.3,52.4,66.9,partial,12:45,13:30,1.0,40.3,66.5
2025-05-14,7,2669.46,10,z2z_20250514_v52,7003666,Ford F-150 Lightning,12:50,13:50,1.0,76.1,38.1,38.0,partial,12:45,13:30,1.0,41.9,71.0
2025-05-14,7,2669.46,10,z2z_20250514_v53,7010728,Ford F-150 Lightning,12:55,13:55,1.0,82.7,45.8,36.8,partial,12:45,13:45,1.25,36.9,71.9
2025-05-14,7,2669.46,10,z2z_20250514_v54,7009120,Rivian R1T,12:55,13:55,1.0,70.8,29.4,41.4,partial,12:45,13:30,1.0,47.6,69.3
2025-05-14,7,2669.46,10,z2z_20250514_v55,7003670,Ford F-150 Lightning,13:20,14:20,1.0,87.6,40.8,46.7,partial,13:30,14:15,1.0,33.1,64.3
2025-05-14,7,2669.46,10,z2z_20250514_v56,7005732,Freightliner eCascadia,13:29,06:58,17.49,223.3,223.3,0.0,full,13:30,18:30,5.25,49.0,100.0
2025-05-14,7,2669.46,10,z2z_20250514_v57,7012034,GMC Hummer EV,13:53,14:53,1.0,118.6,51.0,67.6,partial,14:00,14:45,1.0,44.3,68.2
2025-05-14,7,2669.46,10,z2z_20250514_v58,7016494,Chevrolet Silverado EV WT,13:55,07:13,17.3,122.2,122.2,0.0,full,14:00,18:00,4.25,38.9,100.0
2025-05-14,7,2669.46,10,z2z_20250514_v59,7009528,Ford F-150 Lightning,14:00,15:00,1.0,79.7,18.3,61.4,partial,14:00,14:00,0.25,39.1,53.1
2025-05-14,7,2669.46,10,z2z_20250514_v60,7014576,BYD 6F Cab-Forward Truck,14:02,15:02,1.0,92.0,34.7,57.3,partial,14:00,14:45,1.0,49.7,68.7
2025-05-14,7,2669.46,10,z2z_20250514_v61,7017083,GMC Hummer EV,14:02,15:02,1.0,212.7,75.2,137.5,partial,14:00,15:00,1.25,0.0,35.3
2025-05-14,7,2669.46,10,z2z_20250514_v62,7010745,Ford F-150 Lightning,14:06,15:06,1.0,118.5,37.7,80.8,partial,14:00,15:00,1.25,9.5,38.3
2025-05-14,7,2669.46,10,z2z_20250514_v63,7017031,GMC Hummer EV,14:07,15:07,1.0,201.9,64.2,137.7,partial,14:00,15:00,1.25,5.1,35.3
2025-05-14,7,2669.46,10,z2z_20250514_v64,7012548,Rivian R1T,14:08,15:08,1.0,106.2,27.0,79.2,partial,14:00,15:00,1.25,21.3,41.3
2025-05-14,7,2669.46,10,z2z_20250514_v65,7009414,Ford F-150 Lightning,14:08,15:08,1.0,65.6,8.1,57.6,partial,14:00,14:00,0.25,49.9,56.1
2025-05-14,7,2669.46,10,z2z_20250514_v66,7014101,GMC Hummer EV,14:08,15:08,1.0,146.8,56.9,89.9,partial,14:00,15:00,1.25,31.0,57.7
2025-05-14,7,2669.46,10,z2z_20250514_v67,7015717,Chevrolet Silverado EV WT,14:15,15:15,1.0,103.3,19.1,84.2,partial,15:00,15:15,0.5,48.4,57.9
2025-05-14,7,2669.46,10,z2z_20250514_v68,7016910,GMC Hummer EV,14:16,15:16,1.0,129.4,20.6,108.8,partial,15:00,15:15,0.5,39.2,48.8
2025-05-14,7,2669.46,10,z2z_20250514_v69,7015711,Chevrolet Silverado EV WT,14:21,15:21,1.0,106.6,13.1,93.5,partial,15:00,15:15,0.5,46.7,53.2
2025-05-14,7,2669.46,10,z2z_20250514_v70,7009131,Rivian R1T,14:22,08:03,17.68,82.9,82.9,0.0,full,16:00,17:45,2.0,38.6,100.0
2025-05-14,7,2669.46,10,z2z_20250514_v71,7016994,GMC Hummer EV,14:22,15:22,1.0,120.8,17.7,103.1,partial,15:00,15:15,0.5,43.2,51.5
2025-05-14,7,2669.46,10,z2z_20250514_v72,7015889,Chevrolet Silverado EV WT,14:26,15:26,1.0,107.0,14.4,92.6,partial,15:15,15:15,0.25,46.5,53.7
2025-05-14,7,2669.46,10,z2z_20250514_v73,7016129,Chevrolet Silverado EV WT,14:26,15:26,1.0,114.1,15.0,99.1,partial,15:15,15:15,0.25,43.0,50.5
2025-05-14,7,2669.46,10,z2z_20250514_v74,7015557,Chevrolet Silverado EV WT,14:33,15:33,1.0,108.3,9.0,99.3,partial,15:15,15:30,0.5,45.9,50.3
2025-05-14,7,2669.46,10,z2z_20250514_v75,7010728,Ford F-150 Lightning,14:34,15:34,1.0,76.3,5.4,70.9,partial,15:30,15:30,0.25,41.7,45.9
2025-05-14,7,2669.46,10,z2z_20250514_v76,7012170,GMC Hummer EV,14:35,15:35,1.0,154.9,27.5,127.4,partial,15:00,15:30,0.75,27.2,40.1
2025-05-14,7,2669.46,10,z2z_20250514_v77,111345,GMC Hummer EV,14:37,15:37,1.0,151.4,25.8,125.6,partial,15:15,15:30,0.5,28.8,40.9
2025-05-14,7,2669.46,10,z2z_20250514_v78,7012757,GMC Hummer EV,14:38,15:38,1.0,111.3,14.3,97.1,partial,15:15,15:30,0.5,47.6,54.4
2025-05-14,7,2669.46,10,z2z_20250514_v79,7012758,GMC Hummer EV,14:41,15:41,1.0,111.5,14.1,97.3,partial,15:15,15:30,0.5,47.6,54.2
2025-05-14,7,2669.46,10,z2z_20250514_v80,7010725,Ford F-150 Lightning,14:41,15:41,1.0,85.4,14.1,71.3,partial,15:30,15:30,0.25,34.8,45.6
2025-05-14,7,2669.46,10,z2z_20250514_v81,7015745,Chevrolet Silverado EV WT,15:10,16:10,1.0,120.7,42.4,78.3,partial,15:30,16:00,0.75,39.7,60.8
2025-05-14,7,2669.46,10,z2z_20250514_v82,7009114,Rivian R1T,15:14,16:14,1.0,121.1,44.7,76.4,partial,15:30,16:00,0.75,10.3,43.4
2025-05-14,7,2669.46,10,z2z_20250514_v83,7009049,Rivian R1T,15:41,16:41,1.0,70.8,70.8,0.0,full,15:30,16:30,1.25,47.6,100.0
2025-05-14,7,2669.46,10,z2z_20250514_v84,7009219,Rivian R1S,15:49,16:49,1.0,71.1,70.0,1.2,partial,15:45,16:30,1.0,47.3,99.1
2025-05-14,7,2669.46,10,z2z_20250514_v85,7012754,GMC Hummer EV,16:02,17:02,1.0,184.3,75.2,109.1,partial,16:00,17:00,1.25,13.3,48.7
2025-05-14,7,2669.46,10,z2z_20250514_v86,7014756,Tesla Model 3,16:14,17:14,1.0,46.4,46.4,0.0,full,16:00,16:45,1.0,43.4,100.0
2025-05-14,7,2669.46,10,z2z_20250514_v87,74059,Ford F-150 Lightning,16:26,17:26,1.0,99.3,75.2,24.1,partial,16:15,17:15,1.25,24.2,81.6
2025-05-14,7,2669.46,10,z2z_20250514_v88,7012026,GMC Hummer EV,17:45,18:45,1.0,180.5,76.0,104.5,partial,17:45,18:45,1.25,15.1,50.9
2025-05-14,7,2669.46,10,z2z_20250514_v89,7009120,Rivian R1T,20:59,21:59,1.0,68.7,68.7,0.0,full,20:45,21:45,1.25,49.1,100.0
2025-05-14,7,2669.46,10,z2z_20250514_v90,7003632,Ford F-150 Lightning,23:30,02:14,2.72,86.8,86.8,0.0,full,23:30,00:30,1.25,33.7,100.0
2026-04-16,8,2658.99,10,z2z_20260416_v01,7010607,GMC Hummer EV,01:34,02:34,1.0,121.4,76.0,45.4,partial,01:30,02:30,1.25,42.9,78.7
2026-04-16,8,2658.99,10,z2z_20260416_v02,7019189,GMC Hummer EV,02:47,03:47,1.0,164.2,76.0,88.2,partial,02:45,03:45,1.25,22.8,58.5
2026-04-16,8,2658.99,10,z2z_20260416_v03,539904,Freightliner eCascadia,02:49,03:49,1.0,219.5,76.0,143.5,partial,02:45,03:45,1.25,49.9,67.2
2026-04-16,8,2658.99,10,z2z_20260416_v04,7010607,GMC Hummer EV,03:36,04:36,1.0,127.8,76.0,51.8,partial,03:30,04:30,1.25,39.9,75.6
2026-04-16,8,2658.99,10,z2z_20260416_v05,7012169,GMC Hummer EV,04:24,05:24,1.0,166.4,76.0,90.4,partial,04:15,05:15,1.25,21.8,57.5
2026-04-16,8,2658.99,10,z2z_20260416_v06,7011209,GMC Hummer EV,04:46,05:46,1.0,114.9,76.0,38.9,partial,04:45,05:45,1.25,46.0,81.7
2026-04-16,8,2658.99,10,z2z_20260416_v07,88952,Ford F-150 Lightning,06:18,07:18,1.0,65.7,65.7,0.0,full,06:15,07:00,1.0,49.9,100.0
2026-04-16,8,2658.99,10,z2z_20260416_v08,7012758,GMC Hummer EV,06:18,07:18,1.0,107.2,76.0,31.2,partial,06:15,07:15,1.25,49.6,85.3
2026-04-16,8,2658.99,10,z2z_20260416_v09,7001861,GMC Hummer EV,06:22,07:22,1.0,144.7,76.0,68.7,partial,06:15,07:15,1.25,31.9,67.7
